playername,Year,Tems Played for,G,GS
Andrew Adams,"201,620,172,018,201,000,000,000","{'New York Giants', 'Tampa Bay Buccaneers'}","14,16,13,14,16,12","13,4,4,11,0,3"
Davante Adams,"20,142,015,201,620,100,000,000,000,000,000",{'Green Bay Packers'},"16,13,16,14,15,12,14,14","11,12,15,14,15,12,14,14"
Jamal Adams,"20,172,018,201,920,200,000","{'Seattle Seahawks', 'New York Jets'}","16,16,14,12,12","16,16,14,12,12"
Josh Adams,"2,018,201,920,202,020","{'Philadelphia Eagles', 'New York Jets'}","14,3,8,1","5,0,0,0"
Jonathan Adams,,set(),,
Jerell Adams,,set(),,
Paul Adams,,set(),,
Rodney Adams,2021,{'Chicago Bears'},1,0
Matthew Adams,"2,018,201,920,202,020",{'Indianapolis Colts'},"16,16,9,15","5,4,0,0"
Myles Adams,2021,{'Seattle Seahawks'},2,0
Montravius Adams,"201,720,182,019,202,000,000,000","{'Pittsburgh Steelers', 'New Orleans Saints', 'Green Bay Packers'}","7,16,14,8,5,3","0,1,2,0,1,2"
Trey Adams,,set(),,
Tyrell Adams,"201,620,172,018,201,000,000,000","{'San Francisco 49ers', 'Oakland Raiders', 'Houston Texans'}","6,6,4,5,16,5","0,0,0,2,12,0"
Jahleel Addae,"201,320,142,015,201,000,000,000,000,000,000,000","{'San Diego Chargers', 'Los Angeles Chargers', 'Indianapolis Colts', 'Houston Texans'}","16,11,13,8,16,16,16,11,7","2,5,12,8,16,16,3,0,1"
Nasir Adderley,"201,920,202,021",{'Los Angeles Chargers'},"4,15,13","0,14,13"
Donovan Peoples-Jones,"20,202,021",{'Cleveland Browns'},"12,12","2,7"
Rashaad Penny,"2,018,201,920,202,020",{'Seattle Seahawks'},"14,10,3,8","0,0,0,4"
Jabrill Peppers,"20,172,018,201,920,200,000","{'New York Giants', 'Cleveland Browns'}","13,16,11,15,6","13,16,11,14,5"
Taybor Pepper,"2,017,201,920,202,020","{'Miami Dolphins', 'Green Bay Packers', 'San Francisco 49ers'}","4,16,12,15","0,0,0,0"
Elijhaa Penny,"20,172,018,201,920,200,000","{'New York Giants', 'Arizona Cardinals'}","16,14,16,14,15","0,3,1,0,2"
La'Mical Perine,"20,202,021",{'New York Jets'},"10,4","0,0"
Samaje Perine,"201,720,182,019,201,000,000,000","{'Washington Redskins', 'Miami Dolphins', 'Cincinnati Bengals'}","16,5,6,1,16,14","8,0,0,0,1,0"
Bryce Perkins,,set(),,
Ronnie Perkins,,set(),,
Paul Perkins,,set(),,
Malcolm Perry,,set(),,
Josh Perkins,,set(),,
Breshad Perriman,"201,620,172,018,201,000,000,000","{'New York Jets', 'Cleveland Browns', 'Baltimore Ravens', 'Tampa Bay Buccaneers'}","16,11,10,14,12,4","1,3,2,4,12,0"
Denzel Perryman,"2,015,201,620,172,010,000,000,000,000","{'San Diego Chargers', 'Las Vegas Raiders', 'Los Angeles Chargers'}","14,12,7,9,14,13,13","9,11,6,9,10,6,13"
Nathan Peterman,"2,017,201,820,202,020","{'Buffalo Bills', 'Las Vegas Raiders'}","4,4,1,1","2,2,0,0"
Senorise Perry,,set(),,
Corey Peters,"20,102,011,201,220,100,000,000,000,000,000,000,000,000,000","{'Atlanta Falcons', 'Arizona Cardinals'}","16,15,10,15,15,15,12,15,16,9,12","15,15,8,15,2,14,12,15,16,9,9"
Jordyn Peters,,set(),,
Jason Peters,"20,042,005,200,620,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","{'Buffalo Bills', 'Chicago Bears', 'Philadelphia Eagles'}","5,16,16,15,13,15,13,14,16,16,14,16,7,16,13,8,13","1,10,16,15,13,15,13,14,16,16,14,16,7,16,13,8,13"
Adrian Peterson,"20,072,008,200,920,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","{'Detroit Lions', 'Tennessee Titans', 'Minnesota Vikings', 'New Orleans Saints', 'Washington Redskins', 'Arizona Cardinals', 'Seattle Seahawks'}","14,16,16,15,12,16,14,1,16,3,4,6,16,15,16,3,1","9,15,15,15,12,16,14,1,16,3,1,6,16,15,10,2,1"
Marcus Peters,,set(),,
Dante Pettis,"20,182,019,202,020,200,000","{'New York Giants', 'San Francisco 49ers'}","12,11,5,2,3","7,4,1,0,0"
Kevin Peterson,"2,017,201,920,202,020","{'Los Angeles Rams', 'Arizona Cardinals'}","6,14,12,2","1,3,1,0"
Antonio Phillips,,set(),,
Adrian Phillips,"20,142,015,201,620,100,000,000,000,000,000","{'San Diego Chargers', 'New England Patriots', 'Los Angeles Chargers'}","3,9,14,15,16,7,16,15","0,2,6,4,7,5,16,11"
Jacob Phillips,"20,202,021",{'Cleveland Browns'},"9,2","3,0"
Patrick Peterson,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000","{'Arizona Cardinals', 'Minnesota Vikings'}","16,16,16,16,16,16,16,16,10,16,11","16,16,16,16,16,16,16,16,10,16,11"
Darius Phillips,"2,018,201,920,202,020",{'Cincinnati Bengals'},"15,8,12,12","1,1,8,0"
Del'Shawn Phillips,"20,202,021","{'Buffalo Bills', 'New York Jets'}","2,15","0,1"
Harrison Phillips,"2,018,201,920,202,020",{'Buffalo Bills'},"16,3,12,12","0,0,3,6"
Jaelan Phillips,2021,{'Miami Dolphins'},15,4
Justin Phillips,,set(),,
Jordan Phillips,"20,152,016,201,720,100,000,000,000,000,000","{'Miami Dolphins', 'Buffalo Bills', 'Arizona Cardinals'}","15,16,13,4,12,16,9,9","4,11,11,0,0,9,9,8"
Buddy Johnson,2021,{'Pittsburgh Steelers'},4,0
Cade Johnson,,set(),,
Gabe Nabers,"20,202,021",{'Los Angeles Chargers'},"16,9","5,1"
Kyle Phillips,"201,920,202,021",{'New York Jets'},"15,7,6","4,3,1"
Caleb Johnson,2021,{'Chicago Bears'},12,0
Collin Johnson,"20,202,021","{'Jacksonville Jaguars', 'New York Giants'}","14,11","0,1"
Chris Johnson,,set(),,
Danny Johnson,"2,018,201,920,202,020","{'Washington Redskins', 'Washington Football Team'}","14,2,14,10","1,2,0,0"
Jakob Johnson,"201,920,202,021",{'New England Patriots'},"4,16,15","3,11,5"
David Johnson,"2,015,201,620,172,010,000,000,000,000","{'Arizona Cardinals', 'Houston Texans'}","16,16,1,16,13,12,12","5,16,1,16,9,12,4"
Jamar Johnson,2021,{'Denver Broncos'},1,0
Jaylon Johnson,"20,202,021",{'Chicago Bears'},"13,13","13,13"
Dontae Johnson,"201,420,152,016,201,000,000,000,000,000,000,000","{'Buffalo Bills', 'San Francisco 49ers', 'Los Angeles Chargers'}","16,16,15,16,1,2,7,14,14","3,3,0,16,0,0,0,3,2"
Jan Johnson,,set(),,
Josh Johnson,2021,{'Seattle Seahawks'},2,0
D'Ernest Johnson,"201,920,202,021",{'Cleveland Browns'},"16,16,15","0,0,2"
Jon'Vea Johnson,,set(),,
Juwan Johnson,"20,202,021",{'New Orleans Saints'},"7,12","4,2"
Jaleel Johnson,"20,172,018,201,920,200,000","{'Minnesota Vikings', 'Houston Texans'}","5,16,16,16,11","0,1,3,16,0"
Kylan Johnson,,set(),,
Kerryon Johnson,"2,018,201,920,202,020","{'Detroit Lions', 'San Francisco 49ers'}","10,8,16,1","7,7,2,0"
John Johnson,"20,172,018,201,920,200,000","{'Los Angeles Rams', 'Cleveland Browns'}","16,16,6,16,14","11,16,5,16,14"
Lane Johnson,"201,320,142,015,201,000,000,000,000,000,000,000",{'Philadelphia Eagles'},"16,12,16,6,15,15,12,7,12","16,12,16,6,15,15,12,7,12"
Patrick Johnson,2021,{'Philadelphia Eagles'},15,1
Tyler Johnson,"20,202,021",{'Tampa Bay Buccaneers'},"14,15","3,3"
Roderick Johnson,"201,820,192,020",{'Houston Texans'},"1,16,12","0,3,3"
Zack Johnson,,set(),,
Marcus Johnson,"20,172,018,201,920,200,000","{'Tennessee Titans', 'Philadelphia Eagles', 'Indianapolis Colts'}","10,5,8,11,7","0,0,6,3,3"
Dwayne Johnson Jr.,,set(),,
P.J. Johnson,,set(),,
Raymond Johnson III,2021,{'New York Giants'},13,0
Zeandae Johnson,,set(),,
Taron Johnson,"2,018,201,920,202,020",{'Buffalo Bills'},"11,12,16,14","2,7,11,13"
Tyron Johnson,"202,020,212,021","{'Las Vegas Raiders', 'Jacksonville Jaguars', 'Los Angeles Chargers'}","12,5,3","0,0,0"
Aaron Jones,"20,172,018,201,920,200,000",{'Green Bay Packers'},"12,12,16,14,14","4,8,16,14,14"
Clay Johnston,"202,020,212,021","{'Cincinnati Bengals', 'Carolina Panthers'}","2,6,5","0,0,0"
Cameron Johnston,"2,018,201,920,202,020","{'Philadelphia Eagles', 'Houston Texans'}","16,16,16,15","0,0,0,0"
Chris Jones,"20,182,019,202,020,200,000","{'Detroit Lions', 'Tennessee Titans', 'Arizona Cardinals', 'Minnesota Vikings'}","2,11,1,8,7","0,3,0,3,0"
Abry Jones,,set(),,
Andy Jones,,set(),,
Scottie Phillips,"20,202,021",{'Houston Texans'},"8,3","0,0"
Tyre Phillips,"20,202,021",{'Baltimore Ravens'},"12,10","8,5"
Artavis Pierce,"20,202,021",{'Chicago Bears'},"5,1","0,0"
Ross Pierschbacher,,set(),,
Eddy Pineiro,"20,192,021","{'Chicago Bears', 'New York Jets'}","16,3","0,0"
Michael Pinckney,,set(),,
Darius Philon,"20,152,016,201,720,100,000","{'San Diego Chargers', 'Las Vegas Raiders', 'Los Angeles Chargers'}","8,14,16,16,9","0,2,4,13,1"
Michael Pierce,"20,162,017,201,820,100,000","{'Minnesota Vikings', 'Baltimore Ravens'}","16,16,14,14,8","1,13,2,14,8"
Jared Pinkney,,set(),,
Jason Pierre-Paul,"201,020,112,012,201,000,000,000,000,000,000,000,000,000,000,000","{'New York Giants', 'Tampa Bay Buccaneers'}","16,16,16,11,16,8,12,16,16,10,16,12","0,12,15,6,16,8,12,16,16,8,16,12"
Kevin Pierre-Louis,"20,142,015,201,620,100,000,000,000,000,000","{'Houston Texans', 'Kansas City Chiefs', 'Chicago Bears', 'Washington Football Team', 'New York Jets', 'Seattle Seahawks'}","7,14,13,14,9,14,13,8","0,1,0,0,0,3,11,1"
De'Mornay Pierson-El,,set(),,
Bradley Pinion,"2,015,201,620,172,010,000,000,000,000","{'San Francisco 49ers', 'Tampa Bay Buccaneers'}","16,16,16,16,16,16,14","0,0,0,0,0,0,0"
Jason Pinnock,2021,{'New York Jets'},10,1
Danny Pinter,"20,202,021",{'Indianapolis Colts'},"13,14","1,3"
James Pierre,"20,202,021",{'Pittsburgh Steelers'},"16,15","0,4"
Max Pircher,,set(),,
Trey Pipkins,"201,920,202,021",{'Los Angeles Chargers'},"13,13,10","3,5,1"
Anthony Pittman,"20,192,021",{'Detroit Lions'},"1,15","0,0"
Kyle Pitts,2021,{'Atlanta Falcons'},15,14
Michael Pittman,"20,202,021",{'Indianapolis Colts'},"13,15","8,15"
Sandro Platzgummer,,set(),,
Elijah Ponder,,set(),,
Austen Pleasants,2021,{'Carolina Panthers'},1,0
Tony Pollard,"201,920,202,021",{'Dallas Cowboys'},"15,16,14","0,2,0"
Ethan Pocic,"20,172,018,201,920,200,000",{'Seattle Seahawks'},"16,10,4,14,11","11,4,1,14,8"
Quentin Poling,,set(),,
Ryan Pope,,set(),,
Lafayette Pitts,,set(),,
Brian Poole,"20,162,017,201,820,100,000","{'Atlanta Falcons', 'New York Jets'}","16,15,16,14,9","9,3,9,10,7"
Tony Poljan,2021,{'Baltimore Ravens'},1,0
Benning Potoa'e,"20,202,021",{'Tampa Bay Buccaneers'},"1,1","0,0"
Troymaine Pope,,set(),,
Jeremiah Poutasi,,set(),,
Cornell Powell,,set(),,
Mike Pouncey,,set(),,
Brandon Powell,"201,820,202,021","{'Atlanta Falcons', 'Detroit Lions', 'Los Angeles Rams'}","6,15,4","1,1,0"
Ben Powers,"201,920,202,021",{'Baltimore Ravens'},"1,16,13","0,7,12"
Jordan Poyer,"2,013,201,320,142,010,000,000,000,000,000,000,000,000","{'Buffalo Bills', 'Philadelphia Eagles', 'Cleveland Browns'}","3,9,16,14,6,15,16,16,16,14","0,0,0,4,6,15,16,16,16,14"
Germaine Pratt,"201,920,202,021",{'Cincinnati Bengals'},"16,16,15","9,15,15"
Dak Prescott,"201,620,172,018,201,000,000,000",{'Dallas Cowboys'},"16,16,16,16,5,14","16,16,16,16,5,14"
Adam Prentice,2021,{'New Orleans Saints'},5,2
Willington Previlon,,set(),,
Bobby Price,"20,202,021",{'Detroit Lions'},"2,13","0,2"
Malcolm Pridgeon,,set(),,
Billy Price,"2,018,201,920,202,020","{'New York Giants', 'Cincinnati Bengals'}","10,16,16,15","10,8,1,14"
Isaiah Prince,"20,192,021","{'Miami Dolphins', 'Cincinnati Bengals'}","4,13","2,2"
Matt Prater,"2,007,200,720,082,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","{'Atlanta Falcons', 'Detroit Lions', 'Denver Broncos', 'Arizona Cardinals'}","2,2,16,16,12,16,16,16,11,16,16,16,16,16,16,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
R.J. Prince,,set(),,
Brian Price,,set(),,
James Proche,"20,202,021",{'Baltimore Ravens'},"14,14","0,0"
Troy Pride,,set(),,
Blake Proehl,,set(),,
Byron Pringle,"201,920,202,021",{'Kansas City Chiefs'},"16,13,15","0,3,4"
C.J. Prosise,,set(),,
Austin Proehl,,set(),,
MyCole Pruitt,"20,152,016,201,620,100,000,000,000,000,000","{'Tennessee Titans', 'Chicago Bears', 'Minnesota Vikings', 'Houston Texans'}","16,2,2,1,15,16,11,15","3,0,0,0,1,10,4,8"
Matt Pryor,"201,920,202,021","{'Philadelphia Eagles', 'Indianapolis Colts'}","12,15,15","0,10,4"
Chris Naggar,2021,{'Cleveland Browns'},1,0
Alani Pututau,,set(),,
Justin Pugh,"201,320,142,015,201,000,000,000,000,000,000,000","{'New York Giants', 'Arizona Cardinals'}","16,14,14,11,8,7,16,15,12","16,14,14,11,8,7,16,15,11"
Ryan Nall,"201,920,202,021",{'Chicago Bears'},"8,16,8","0,0,0"
Kai Nacua,"2,017,202,020,212,020","{'San Francisco 49ers', 'Cleveland Browns', 'New York Jets'}","16,5,1,1","3,0,0,0"
Hamsah Nasirildeen,2021,{'New York Jets'},10,2
Spencer Pulley,,set(),,
Carl Nassib,"201,620,172,018,201,000,000,000","{'Las Vegas Raiders', 'Cleveland Browns', 'Tampa Bay Buccaneers'}","14,16,15,14,14,13","3,12,9,8,5,0"
Mike Purcell,"201,420,152,016,201,000,000,000","{'Denver Broncos', 'San Francisco 49ers'}","2,8,15,13,6,12","0,3,5,7,6,9"
Isaac Nauta,,set(),,
JoJo Natson,"20,172,018,201,920,200,000","{'Los Angeles Rams', 'Cleveland Browns', 'New York Jets'}","7,13,12,3,3","0,0,0,0,0"
Lorenzo Neal,,set(),,
Keanu Neal,"201,620,172,018,201,000,000,000","{'Atlanta Falcons', 'Dallas Cowboys'}","14,16,1,3,15,13","14,16,1,3,14,4"
Ryan Neal,"2,018,201,920,202,020","{'Atlanta Falcons', 'Seattle Seahawks'}","1,3,13,15","0,0,4,4"
Siran Neal,"2,018,201,920,202,020",{'Buffalo Bills'},"16,15,16,15","0,1,0,0"
Sharrod Neasman,"201,620,172,018,201,000,000,000","{'Atlanta Falcons', 'New York Jets'}","3,11,12,15,16,11","0,0,0,0,2,1"
J.J. Nelson,,set(),,
Anthony Nelson,"201,920,202,021",{'Tampa Bay Buccaneers'},"9,16,15","1,1,0"
Nik Needham,"201,920,202,021",{'Miami Dolphins'},"12,16,15","11,6,5"
Nick Nelson,,set(),,
Picasso Nelson,,set(),,
Quenton Nelson,"2,018,201,920,202,020",{'Indianapolis Colts'},"16,16,16,11","16,16,16,11"
Matt Nelson,"20,202,021",{'Detroit Lions'},"16,11","1,9"
Kyle Nelson,,set(),,
Ryan Neuzil,,set(),,
Royce Newman,2021,{'Green Bay Packers'},15,15
Steven Nelson,"2,015,201,620,172,010,000,000,000,000","{'Kansas City Chiefs', 'Pittsburgh Steelers', 'Philadelphia Eagles'}","12,15,9,16,15,15,15","0,15,7,16,15,15,15"
Dazz Newsome,2021,{'Chicago Bears'},2,1
Jamie Newman,,set(),,
Marshall Newhouse,,set(),,
Tyler Newsome,,set(),,
Greg Newsome II,2021,{'Cleveland Browns'},10,9
Yannick Ngakoue,"2,016,201,720,182,010,000,000,000,000","{'Las Vegas Raiders', 'Jacksonville Jaguars', 'Minnesota Vikings', 'Baltimore Ravens'}","16,16,16,15,6,9,15","15,16,16,15,5,3,15"
Nick Niemann,2021,{'Los Angeles Chargers'},15,0
Lucas Niang,2021,{'Kansas City Chiefs'},11,8
Bilal Nichols,"2,018,201,920,202,020",{'Chicago Bears'},"14,13,16,15","6,12,16,13"
Yosh Nijman,"20,202,021",{'Green Bay Packers'},"16,15","0,7"
Hardy Nickerson,"20,172,018,201,920,200,000","{'Houston Texans', 'Cincinnati Bengals', 'Minnesota Vikings'}","14,16,7,14,2","2,7,0,1,0"
Cam Newton,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000","{'New England Patriots', 'Carolina Panthers'}","16,16,16,14,16,15,16,14,2,15,6","16,16,16,14,16,14,16,14,2,15,5"
Hunter Niswander,,set(),,
Parry Nickerson,"2,018,201,920,202,020","{'Green Bay Packers', 'Jacksonville Jaguars', 'Minnesota Vikings', 'New York Jets'}","16,4,1,3","2,1,0,0"
Tre Nixon,,set(),,
Daviyon Nixon,2021,{'Carolina Panthers'},7,0
Ben Niemann,"2,018,201,920,202,020",{'Kansas City Chiefs'},"14,16,15,15","1,1,5,5"
Keisean Nixon,"201,920,202,021","{'Las Vegas Raiders', 'Oakland Raiders'}","14,15,9","0,1,1"
David Njoku,"20,172,018,201,920,200,000",{'Cleveland Browns'},"16,16,4,13,14","5,14,1,5,10"
Cameron Nizialek,2021,{'Atlanta Falcons'},4,0
Elijah Nkansah,,set(),,
Robert Nkemdiche,"20,162,017,201,820,100,000","{'Miami Dolphins', 'Arizona Cardinals', 'Seattle Seahawks'}","5,12,10,2,8","0,0,6,0,0"
Quinn Nordin,,set(),,
Derrick Nnadi,"2,018,201,920,202,020",{'Kansas City Chiefs'},"16,16,15,15","11,16,15,10"
Tre Norwood,2021,{'Pittsburgh Steelers'},15,3
Josh Norman,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'Washington Redskins', 'Buffalo Bills', 'San Francisco 49ers', 'Carolina Panthers'}","16,7,14,16,16,14,16,12,9,13","12,0,10,16,16,14,16,8,3,13"
Jared Norris,"20,162,017,201,820,200,000","{'Washington Football Team', 'Carolina Panthers'}","14,11,3,11,5","0,0,0,0,0"
Joe Noteboom,"2,018,201,920,202,020",{'Los Angeles Rams'},"16,6,10,13","0,6,9,2"
Andrew Norwell,"20,142,015,201,620,100,000,000,000,000,000","{'Jacksonville Jaguars', 'Carolina Panthers'}","10,13,16,16,11,16,13,15","9,13,16,16,11,16,13,15"
Antonio Nunn,,set(),,
Storm Norton,"201,820,202,021","{'Los Angeles Chargers', 'Minnesota Vikings'}","1,6,15","0,3,14"
Josh Nurse,,set(),,
Kene Nwangwu,2021,{'Minnesota Vikings'},9,0
Rakeem Nunez-Roches,"2,015,201,620,172,010,000,000,000,000","{'Kansas City Chiefs', 'Tampa Bay Buccaneers'}","7,11,16,3,16,16,14","0,5,11,0,0,11,1"
Ty Nsekhe,"20,122,015,201,620,100,000,000,000,000,000","{'Washington Redskins', 'Buffalo Bills', 'Dallas Cowboys', 'St. Louis Rams'}","2,13,16,11,14,10,15,10","0,2,4,5,5,1,0,0"
Ben Jones,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'Tennessee Titans', 'Houston Texans'}","16,16,16,16,16,16,16,15,16,15","10,1,16,16,16,16,16,15,16,15"
Mike Nugent,,set(),,
Uchenna Nwosu,"2,018,201,920,202,020",{'Los Angeles Chargers'},"16,16,13,15","3,3,4,14"
Benito Jones,,set(),,
Braylon Jones,,set(),,
Brandon Jones,"20,202,021",{'Miami Dolphins'},"16,13","4,11"
Daniel Jones,"201,920,202,021",{'New York Giants'},"13,14,11","12,14,11"
Chandler Jones,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'New England Patriots', 'Arizona Cardinals'}","14,16,10,15,16,16,16,16,5,13","13,16,8,15,16,16,16,16,5,13"
Charles Jones,,set(),,
Brett Jones,,set(),,
Byron Jones,"2,015,201,620,172,010,000,000,000,000","{'Miami Dolphins', 'Dallas Cowboys'}","16,16,16,16,15,14,14","11,16,16,16,14,14,14"
Christian Jones,"20,142,015,201,620,100,000,000,000,000,000","{'Detroit Lions', 'Chicago Bears'}","16,15,16,16,16,13,16,15","5,13,2,11,16,13,13,1"
Chris Jones,"201,620,172,018,201,000,000,000",{'Kansas City Chiefs'},"16,16,16,13,15,12","11,7,11,12,14,12"
Deion Jones,"201,620,172,018,201,000,000,000",{'Atlanta Falcons'},"15,16,6,16,16,14","13,16,6,16,16,14"
Dre'Mont Jones,"201,920,202,021",{'Denver Broncos'},"14,13,14","1,8,6"
D.J. Jones,"20,172,018,201,920,200,000",{'San Francisco 49ers'},"9,10,11,14,15","0,4,11,14,15"
DaQuan Jones,"20,142,015,201,620,100,000,000,000,000,000","{'Tennessee Titans', 'Carolina Panthers'}","7,16,16,12,16,16,16,15","1,16,16,12,16,16,16,15"
Chris Jones,,set(),,
Ernest Jones,2021,{'Los Angeles Rams'},15,7
Zay Jones,"201,720,182,019,201,000,000,000","{'Buffalo Bills', 'Las Vegas Raiders', 'Oakland Raiders'}","15,16,5,10,16,15","10,15,2,7,2,7"
Jamarco Jones,"201,920,202,021",{'Seattle Seahawks'},"15,11,8","3,2,2"
Jamir Jones,"20,212,021","{'Pittsburgh Steelers', 'Los Angeles Rams'}","3,10","1,0"
Jarron Jones,,set(),,
Jonathan Jones,"201,620,172,018,201,000,000,000",{'New England Patriots'},"16,16,16,15,16,6","1,4,5,9,7,1"
Joe Jones,"20,172,018,201,920,200,000","{'Tennessee Titans', 'Denver Broncos'}","7,16,12,14,8","0,0,0,0,0"
Josh Jones,"201,720,182,019,202,000,000,000","{'Jacksonville Jaguars', 'Green Bay Packers', 'Dallas Cowboys', 'Indianapolis Colts', 'Seattle Seahawks'}","16,13,6,13,6,2","7,5,0,13,0,0"
Keandre Jones,"20,202,021",{'Cincinnati Bengals'},"2,3","0,0"
Mac Jones,2021,{'New England Patriots'},15,15
Naquan Jones,2021,{'Tennessee Titans'},12,4
Justin Jones,"2,018,201,920,202,020",{'Los Angeles Chargers'},"15,12,13,9","0,12,12,9"
Josh Jones,"20,202,021",{'Arizona Cardinals'},"13,15","0,11"
Marvin Jones,"201,220,132,015,201,000,000,000,000,000,000,000","{'Detroit Lions', 'Jacksonville Jaguars', 'Cincinnati Bengals'}","11,16,16,15,16,9,13,16,15","5,3,13,15,16,9,11,16,14"
Julio Jones,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000","{'Atlanta Falcons', 'Tennessee Titans'}","13,16,5,15,16,14,16,16,15,9,9","13,15,5,15,16,14,16,16,15,9,9"
Nazair Jones,,set(),,
Ronald Jones,"2,018,201,920,202,020",{'Tampa Bay Buccaneers'},"9,16,14,15","0,9,13,2"
Robert Jones,2021,{'Miami Dolphins'},7,0
Sidney Jones,"20,172,018,201,920,200,000","{'Jacksonville Jaguars', 'Philadelphia Eagles', 'Seattle Seahawks'}","1,9,12,9,15","0,4,4,6,10"
Sam Jones,,set(),,
Tim Jones,,set(),,
Tevin Jones,,set(),,
Tony Jones,"20,202,021",{'New Orleans Saints'},"1,9","1,3"
Taiwan Jones,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000","{'Buffalo Bills', 'Oakland Raiders', 'Houston Texans'}","10,14,16,1,12,13,8,6,11,13,15","0,0,0,0,0,0,0,0,0,0,0"
Patrick Jones II,2021,{'Minnesota Vikings'},8,0
Xavier Jones,,set(),,
Travis Jonsen,,set(),,
Cameron Jordan,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000",{'New Orleans Saints'},"16,16,16,16,16,16,16,16,16,16,14","15,16,16,16,16,16,16,16,16,16,14"
Brevin Jordan,2021,{'Houston Texans'},7,2
Jaryd Jones-Smith,"20,202,021","{'Las Vegas Raiders', 'Baltimore Ravens'}","3,2","0,0"
Dion Jordan,,set(),,
Mike Jordan,"201,920,202,021","{'Carolina Panthers', 'Cincinnati Bengals'}","13,14,9","9,10,8"
Karl Joseph,"201,620,172,018,201,000,000,000","{'Cleveland Browns', 'Pittsburgh Steelers', 'Oakland Raiders'}","12,15,13,9,14,2","9,15,8,9,8,0"
Greg Joseph,"201,820,192,021","{'Tennessee Titans', 'Cleveland Browns', 'Minnesota Vikings'}","14,2,15","0,0,0"
Kelvin Joseph,2021,{'Dallas Cowboys'},8,1
Johnathan Joseph,,set(),,
Michael Joseph,2021,{'Chicago Bears'},1,0
Sebastian Joseph-Day,"201,920,202,021",{'Los Angeles Rams'},"16,16,7","15,16,7"
Jalen Julius,,set(),,
Linval Joseph,"201,020,112,012,201,000,000,000,000,000,000,000,000,000,000,000","{'Los Angeles Chargers', 'New York Giants', 'Minnesota Vikings'}","6,16,16,15,16,12,16,16,15,13,16,12","0,15,16,15,16,12,16,16,15,13,16,11"
Joshua Kaindoh,2021,{'Kansas City Chiefs'},3,0
