playername,Year,Tems Played for,G,GS
David Johnson,"['2017', '2010', '2016', '2015']","{'Arizona Cardinals', 'Houston Texans'}","16,16,1,16,13,12,12","5,16,1,16,9,12,4"
Jamar Johnson,['2021'],{'Denver Broncos'},1,0
Jaylon Johnson,"['2020', '2021']",{'Chicago Bears'},"13,13","13,13"
Dontae Johnson,"['2010', '2016', '2015', '2014']","{'Buffalo Bills', 'San Francisco 49ers', 'Los Angeles Chargers'}","16,16,15,16,1,2,7,14,14","3,3,0,16,0,0,0,3,2"
Jan Johnson,,set(),,
Josh Johnson,['2021'],{'Seattle Seahawks'},2,0
D'Ernest Johnson,"['2020', '2019', '2021']",{'Cleveland Browns'},"16,16,15","0,0,2"
Jon'Vea Johnson,,set(),,
Juwan Johnson,"['2020', '2021']",{'New Orleans Saints'},"7,12","4,2"
Jaleel Johnson,"['2017', '2018', '2020', '2019']","{'Minnesota Vikings', 'Houston Texans'}","5,16,16,16,11","0,1,3,16,0"
Kylan Johnson,,set(),,
Kerryon Johnson,"['2020', '2018', '2019']","{'Detroit Lions', 'San Francisco 49ers'}","10,8,16,1","7,7,2,0"
John Johnson,"['2017', '2018', '2020', '2019']","{'Los Angeles Rams', 'Cleveland Browns'}","16,16,6,16,14","11,16,5,16,14"
Lane Johnson,"['2010', '2013', '2015', '2014']",{'Philadelphia Eagles'},"16,12,16,6,15,15,12,7,12","16,12,16,6,15,15,12,7,12"
Patrick Johnson,['2021'],{'Philadelphia Eagles'},15,1
Tyler Johnson,"['2020', '2021']",{'Tampa Bay Buccaneers'},"14,15","3,3"
Roderick Johnson,"['2020', '2018', '2019']",{'Houston Texans'},"1,16,12","0,3,3"
Zack Johnson,,set(),,
Marcus Johnson,"['2017', '2018', '2020', '2019']","{'Tennessee Titans', 'Philadelphia Eagles', 'Indianapolis Colts'}","10,5,8,11,7","0,0,6,3,3"
Dwayne Johnson Jr.,,set(),,
P.J. Johnson,,set(),,
Raymond Johnson III,['2021'],{'New York Giants'},13,0
Zeandae Johnson,,set(),,
Taron Johnson,"['2020', '2018', '2019']",{'Buffalo Bills'},"11,12,16,14","2,7,11,13"
Tyron Johnson,"['2020', '2021']","{'Las Vegas Raiders', 'Jacksonville Jaguars', 'Los Angeles Chargers'}","12,5,3","0,0,0"
Aaron Jones,"['2017', '2018', '2020', '2019']",{'Green Bay Packers'},"12,12,16,14,14","4,8,16,14,14"
Clay Johnston,"['2020', '2021']","{'Cincinnati Bengals', 'Carolina Panthers'}","2,6,5","0,0,0"
Cameron Johnston,"['2020', '2018', '2019']","{'Philadelphia Eagles', 'Houston Texans'}","16,16,16,15","0,0,0,0"
Chris Jones,"['2020', '2018', '2019']","{'Detroit Lions', 'Tennessee Titans', 'Arizona Cardinals', 'Minnesota Vikings'}","2,11,1,8,7","0,3,0,3,0"
Abry Jones,,set(),,
Andy Jones,,set(),,
Scottie Phillips,"['2020', '2021']",{'Houston Texans'},"8,3","0,0"
Tyre Phillips,"['2020', '2021']",{'Baltimore Ravens'},"12,10","8,5"
Artavis Pierce,"['2020', '2021']",{'Chicago Bears'},"5,1","0,0"
Ross Pierschbacher,,set(),,
Eddy Pineiro,"['2019', '2021']","{'Chicago Bears', 'New York Jets'}","16,3","0,0"
Michael Pinckney,,set(),,
Darius Philon,"['2017', '2010', '2016', '2015']","{'San Diego Chargers', 'Las Vegas Raiders', 'Los Angeles Chargers'}","8,14,16,16,9","0,2,4,13,1"
Michael Pierce,"['2017', '2018', '2010', '2016']","{'Minnesota Vikings', 'Baltimore Ravens'}","16,16,14,14,8","1,13,2,14,8"
Jared Pinkney,,set(),,
Jason Pierre-Paul,"['2010', '2011', '2012']","{'New York Giants', 'Tampa Bay Buccaneers'}","16,16,16,11,16,8,12,16,16,10,16,12","0,12,15,6,16,8,12,16,16,8,16,12"
Kevin Pierre-Louis,"['2010', '2016', '2015', '2014']","{'Houston Texans', 'Kansas City Chiefs', 'Chicago Bears', 'Washington Football Team', 'New York Jets', 'Seattle Seahawks'}","7,14,13,14,9,14,13,8","0,1,0,0,0,3,11,1"
De'Mornay Pierson-El,,set(),,
Bradley Pinion,"['2017', '2010', '2016', '2015']","{'San Francisco 49ers', 'Tampa Bay Buccaneers'}","16,16,16,16,16,16,14","0,0,0,0,0,0,0"
Jason Pinnock,['2021'],{'New York Jets'},10,1
Danny Pinter,"['2020', '2021']",{'Indianapolis Colts'},"13,14","1,3"
James Pierre,"['2020', '2021']",{'Pittsburgh Steelers'},"16,15","0,4"
Max Pircher,,set(),,
Trey Pipkins,"['2020', '2019', '2021']",{'Los Angeles Chargers'},"13,13,10","3,5,1"
Anthony Pittman,"['2019', '2021']",{'Detroit Lions'},"1,15","0,0"
Kyle Pitts,['2021'],{'Atlanta Falcons'},15,14
Michael Pittman,"['2020', '2021']",{'Indianapolis Colts'},"13,15","8,15"
Sandro Platzgummer,,set(),,
Elijah Ponder,,set(),,
Austen Pleasants,['2021'],{'Carolina Panthers'},1,0
Tony Pollard,"['2020', '2019', '2021']",{'Dallas Cowboys'},"15,16,14","0,2,0"
Ethan Pocic,"['2017', '2018', '2020', '2019']",{'Seattle Seahawks'},"16,10,4,14,11","11,4,1,14,8"
Quentin Poling,,set(),,
Ryan Pope,,set(),,
Lafayette Pitts,,set(),,
Brian Poole,"['2017', '2018', '2010', '2016']","{'Atlanta Falcons', 'New York Jets'}","16,15,16,14,9","9,3,9,10,7"
Tony Poljan,['2021'],{'Baltimore Ravens'},1,0
Benning Potoa'e,"['2020', '2021']",{'Tampa Bay Buccaneers'},"1,1","0,0"
Troymaine Pope,,set(),,
Jeremiah Poutasi,,set(),,
Cornell Powell,,set(),,
Mike Pouncey,,set(),,
Brandon Powell,"['2020', '2018', '2021']","{'Atlanta Falcons', 'Detroit Lions', 'Los Angeles Rams'}","6,15,4","1,1,0"
Ben Powers,"['2020', '2019', '2021']",{'Baltimore Ravens'},"1,16,13","0,7,12"
Jordan Poyer,"['2013', '2014', '2010']","{'Buffalo Bills', 'Philadelphia Eagles', 'Cleveland Browns'}","3,9,16,14,6,15,16,16,16,14","0,0,0,4,6,15,16,16,16,14"
Germaine Pratt,"['2020', '2019', '2021']",{'Cincinnati Bengals'},"16,16,15","9,15,15"
Dak Prescott,"['2017', '2018', '2010', '2016']",{'Dallas Cowboys'},"16,16,16,16,5,14","16,16,16,16,5,14"
Adam Prentice,['2021'],{'New Orleans Saints'},5,2
Willington Previlon,,set(),,
Bobby Price,"['2020', '2021']",{'Detroit Lions'},"2,13","0,2"
Malcolm Pridgeon,,set(),,
Billy Price,"['2020', '2018', '2019']","{'New York Giants', 'Cincinnati Bengals'}","10,16,16,15","10,8,1,14"
Isaiah Prince,"['2019', '2021']","{'Miami Dolphins', 'Cincinnati Bengals'}","4,13","2,2"
Matt Prater,"['2000', '2007', '2008']","{'Atlanta Falcons', 'Detroit Lions', 'Denver Broncos', 'Arizona Cardinals'}","2,2,16,16,12,16,16,16,11,16,16,16,16,16,16,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
R.J. Prince,,set(),,
Brian Price,,set(),,
James Proche,"['2020', '2021']",{'Baltimore Ravens'},"14,14","0,0"
Troy Pride,,set(),,
Blake Proehl,,set(),,
Byron Pringle,"['2020', '2019', '2021']",{'Kansas City Chiefs'},"16,13,15","0,3,4"
C.J. Prosise,,set(),,
Austin Proehl,,set(),,
MyCole Pruitt,"['2016', '2015', '2010']","{'Tennessee Titans', 'Chicago Bears', 'Minnesota Vikings', 'Houston Texans'}","16,2,2,1,15,16,11,15","3,0,0,0,1,10,4,8"
Matt Pryor,"['2020', '2019', '2021']","{'Philadelphia Eagles', 'Indianapolis Colts'}","12,15,15","0,10,4"
Chris Naggar,['2021'],{'Cleveland Browns'},1,0
Alani Pututau,,set(),,
Justin Pugh,"['2010', '2013', '2015', '2014']","{'New York Giants', 'Arizona Cardinals'}","16,14,14,11,8,7,16,15,12","16,14,14,11,8,7,16,15,11"
Ryan Nall,"['2020', '2019', '2021']",{'Chicago Bears'},"8,16,8","0,0,0"
Kai Nacua,"['2017', '2020', '2021']","{'San Francisco 49ers', 'Cleveland Browns', 'New York Jets'}","16,5,1,1","3,0,0,0"
Hamsah Nasirildeen,['2021'],{'New York Jets'},10,2
Spencer Pulley,,set(),,
Carl Nassib,"['2017', '2018', '2010', '2016']","{'Las Vegas Raiders', 'Cleveland Browns', 'Tampa Bay Buccaneers'}","14,16,15,14,14,13","3,12,9,8,5,0"
Mike Purcell,"['2010', '2016', '2015', '2014']","{'Denver Broncos', 'San Francisco 49ers'}","2,8,15,13,6,12","0,3,5,7,6,9"
Isaac Nauta,,set(),,
JoJo Natson,"['2017', '2018', '2020', '2019']","{'Los Angeles Rams', 'Cleveland Browns', 'New York Jets'}","7,13,12,3,3","0,0,0,0,0"
Lorenzo Neal,,set(),,
Keanu Neal,"['2017', '2018', '2010', '2016']","{'Atlanta Falcons', 'Dallas Cowboys'}","14,16,1,3,15,13","14,16,1,3,14,4"
Ryan Neal,"['2020', '2018', '2019']","{'Atlanta Falcons', 'Seattle Seahawks'}","1,3,13,15","0,0,4,4"
Siran Neal,"['2020', '2018', '2019']",{'Buffalo Bills'},"16,15,16,15","0,1,0,0"
Sharrod Neasman,"['2017', '2018', '2010', '2016']","{'Atlanta Falcons', 'New York Jets'}","3,11,12,15,16,11","0,0,0,0,2,1"
J.J. Nelson,,set(),,
Anthony Nelson,"['2020', '2019', '2021']",{'Tampa Bay Buccaneers'},"9,16,15","1,1,0"
Nik Needham,"['2020', '2019', '2021']",{'Miami Dolphins'},"12,16,15","11,6,5"
Nick Nelson,,set(),,
Picasso Nelson,,set(),,
Quenton Nelson,"['2020', '2018', '2019']",{'Indianapolis Colts'},"16,16,16,11","16,16,16,11"
Matt Nelson,"['2020', '2021']",{'Detroit Lions'},"16,11","1,9"
Kyle Nelson,,set(),,
Ryan Neuzil,,set(),,
Royce Newman,['2021'],{'Green Bay Packers'},15,15
Steven Nelson,"['2017', '2010', '2016', '2015']","{'Kansas City Chiefs', 'Pittsburgh Steelers', 'Philadelphia Eagles'}","12,15,9,16,15,15,15","0,15,7,16,15,15,15"
Dazz Newsome,['2021'],{'Chicago Bears'},2,1
Jamie Newman,,set(),,
Marshall Newhouse,,set(),,
Tyler Newsome,,set(),,
Greg Newsome II,['2021'],{'Cleveland Browns'},10,9
Yannick Ngakoue,"['2017', '2018', '2010', '2016']","{'Las Vegas Raiders', 'Jacksonville Jaguars', 'Minnesota Vikings', 'Baltimore Ravens'}","16,16,16,15,6,9,15","15,16,16,15,5,3,15"
Nick Niemann,['2021'],{'Los Angeles Chargers'},15,0
Lucas Niang,['2021'],{'Kansas City Chiefs'},11,8
Bilal Nichols,"['2020', '2018', '2019']",{'Chicago Bears'},"14,13,16,15","6,12,16,13"
Yosh Nijman,"['2020', '2021']",{'Green Bay Packers'},"16,15","0,7"
Hardy Nickerson,"['2017', '2018', '2020', '2019']","{'Houston Texans', 'Cincinnati Bengals', 'Minnesota Vikings'}","14,16,7,14,2","2,7,0,1,0"
Cam Newton,"['2010', '2012', '2013', '2011']","{'New England Patriots', 'Carolina Panthers'}","16,16,16,14,16,15,16,14,2,15,6","16,16,16,14,16,14,16,14,2,15,5"
Hunter Niswander,,set(),,
Parry Nickerson,"['2020', '2018', '2019']","{'Green Bay Packers', 'Jacksonville Jaguars', 'Minnesota Vikings', 'New York Jets'}","16,4,1,3","2,1,0,0"
Tre Nixon,,set(),,
Daviyon Nixon,['2021'],{'Carolina Panthers'},7,0
Ben Niemann,"['2020', '2018', '2019']",{'Kansas City Chiefs'},"14,16,15,15","1,1,5,5"
Keisean Nixon,"['2020', '2019', '2021']","{'Las Vegas Raiders', 'Oakland Raiders'}","14,15,9","0,1,1"
David Njoku,"['2017', '2018', '2020', '2019']",{'Cleveland Browns'},"16,16,4,13,14","5,14,1,5,10"
Cameron Nizialek,['2021'],{'Atlanta Falcons'},4,0
Elijah Nkansah,,set(),,
Robert Nkemdiche,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'Arizona Cardinals', 'Seattle Seahawks'}","5,12,10,2,8","0,0,6,0,0"
Quinn Nordin,,set(),,
Derrick Nnadi,"['2020', '2018', '2019']",{'Kansas City Chiefs'},"16,16,15,15","11,16,15,10"
Tre Norwood,['2021'],{'Pittsburgh Steelers'},15,3
Josh Norman,"['2010', '2012', '2013', '2014']","{'Washington Redskins', 'Buffalo Bills', 'San Francisco 49ers', 'Carolina Panthers'}","16,7,14,16,16,14,16,12,9,13","12,0,10,16,16,14,16,8,3,13"
Jared Norris,"['2017', '2018', '2016', '2020']","{'Washington Football Team', 'Carolina Panthers'}","14,11,3,11,5","0,0,0,0,0"
Joe Noteboom,"['2020', '2018', '2019']",{'Los Angeles Rams'},"16,6,10,13","0,6,9,2"
Andrew Norwell,"['2010', '2016', '2015', '2014']","{'Jacksonville Jaguars', 'Carolina Panthers'}","10,13,16,16,11,16,13,15","9,13,16,16,11,16,13,15"
Antonio Nunn,,set(),,
Storm Norton,"['2020', '2018', '2021']","{'Los Angeles Chargers', 'Minnesota Vikings'}","1,6,15","0,3,14"
Josh Nurse,,set(),,
Kene Nwangwu,['2021'],{'Minnesota Vikings'},9,0
Rakeem Nunez-Roches,"['2017', '2010', '2016', '2015']","{'Kansas City Chiefs', 'Tampa Bay Buccaneers'}","7,11,16,3,16,16,14","0,5,11,0,0,11,1"
Ty Nsekhe,"['2010', '2012', '2016', '2015']","{'Washington Redskins', 'Buffalo Bills', 'Dallas Cowboys', 'St. Louis Rams'}","2,13,16,11,14,10,15,10","0,2,4,5,5,1,0,0"
Ben Jones,"['2010', '2012', '2013', '2014']","{'Tennessee Titans', 'Houston Texans'}","16,16,16,16,16,16,16,15,16,15","10,1,16,16,16,16,16,15,16,15"
Mike Nugent,,set(),,
Uchenna Nwosu,"['2020', '2018', '2019']",{'Los Angeles Chargers'},"16,16,13,15","3,3,4,14"
Benito Jones,,set(),,
Braylon Jones,,set(),,
Brandon Jones,"['2020', '2021']",{'Miami Dolphins'},"16,13","4,11"
Daniel Jones,"['2020', '2019', '2021']",{'New York Giants'},"13,14,11","12,14,11"
Chandler Jones,"['2010', '2012', '2013', '2014']","{'New England Patriots', 'Arizona Cardinals'}","14,16,10,15,16,16,16,16,5,13","13,16,8,15,16,16,16,16,5,13"
Charles Jones,,set(),,
Brett Jones,,set(),,
Byron Jones,"['2017', '2010', '2016', '2015']","{'Miami Dolphins', 'Dallas Cowboys'}","16,16,16,16,15,14,14","11,16,16,16,14,14,14"
Christian Jones,"['2010', '2016', '2015', '2014']","{'Detroit Lions', 'Chicago Bears'}","16,15,16,16,16,13,16,15","5,13,2,11,16,13,13,1"
Chris Jones,"['2017', '2018', '2010', '2016']",{'Kansas City Chiefs'},"16,16,16,13,15,12","11,7,11,12,14,12"
Deion Jones,"['2017', '2018', '2010', '2016']",{'Atlanta Falcons'},"15,16,6,16,16,14","13,16,6,16,16,14"
Dre'Mont Jones,"['2020', '2019', '2021']",{'Denver Broncos'},"14,13,14","1,8,6"
D.J. Jones,"['2017', '2018', '2020', '2019']",{'San Francisco 49ers'},"9,10,11,14,15","0,4,11,14,15"
DaQuan Jones,"['2010', '2016', '2015', '2014']","{'Tennessee Titans', 'Carolina Panthers'}","7,16,16,12,16,16,16,15","1,16,16,12,16,16,16,15"
Chris Jones,,set(),,
Ernest Jones,['2021'],{'Los Angeles Rams'},15,7
Zay Jones,"['2017', '2010', '2018', '2019']","{'Buffalo Bills', 'Las Vegas Raiders', 'Oakland Raiders'}","15,16,5,10,16,15","10,15,2,7,2,7"
Jamarco Jones,"['2020', '2019', '2021']",{'Seattle Seahawks'},"15,11,8","3,2,2"
Jamir Jones,['2021'],"{'Pittsburgh Steelers', 'Los Angeles Rams'}","3,10","1,0"
Jarron Jones,,set(),,
Jonathan Jones,"['2017', '2018', '2010', '2016']",{'New England Patriots'},"16,16,16,15,16,6","1,4,5,9,7,1"
Joe Jones,"['2017', '2018', '2020', '2019']","{'Tennessee Titans', 'Denver Broncos'}","7,16,12,14,8","0,0,0,0,0"
Josh Jones,"['2017', '2018', '2020', '2019']","{'Jacksonville Jaguars', 'Green Bay Packers', 'Dallas Cowboys', 'Indianapolis Colts', 'Seattle Seahawks'}","16,13,6,13,6,2","7,5,0,13,0,0"
Keandre Jones,"['2020', '2021']",{'Cincinnati Bengals'},"2,3","0,0"
Mac Jones,['2021'],{'New England Patriots'},15,15
Naquan Jones,['2021'],{'Tennessee Titans'},12,4
Justin Jones,"['2020', '2018', '2019']",{'Los Angeles Chargers'},"15,12,13,9","0,12,12,9"
Josh Jones,"['2020', '2021']",{'Arizona Cardinals'},"13,15","0,11"
Marvin Jones,"['2010', '2012', '2013', '2015']","{'Detroit Lions', 'Jacksonville Jaguars', 'Cincinnati Bengals'}","11,16,16,15,16,9,13,16,15","5,3,13,15,16,9,11,16,14"
Julio Jones,"['2010', '2012', '2013', '2011']","{'Atlanta Falcons', 'Tennessee Titans'}","13,16,5,15,16,14,16,16,15,9,9","13,15,5,15,16,14,16,16,15,9,9"
Nazair Jones,,set(),,
Ronald Jones,"['2020', '2018', '2019']",{'Tampa Bay Buccaneers'},"9,16,14,15","0,9,13,2"
Robert Jones,['2021'],{'Miami Dolphins'},7,0
Sidney Jones,"['2017', '2018', '2020', '2019']","{'Jacksonville Jaguars', 'Philadelphia Eagles', 'Seattle Seahawks'}","1,9,12,9,15","0,4,4,6,10"
Sam Jones,,set(),,
Tim Jones,,set(),,
Tevin Jones,,set(),,
Tony Jones,"['2020', '2021']",{'New Orleans Saints'},"1,9","1,3"
Taiwan Jones,"['2010', '2012', '2013', '2011']","{'Buffalo Bills', 'Oakland Raiders', 'Houston Texans'}","10,14,16,1,12,13,8,6,11,13,15","0,0,0,0,0,0,0,0,0,0,0"
Patrick Jones II,['2021'],{'Minnesota Vikings'},8,0
Xavier Jones,,set(),,
Travis Jonsen,,set(),,
Cameron Jordan,"['2010', '2012', '2013', '2011']",{'New Orleans Saints'},"16,16,16,16,16,16,16,16,16,16,14","15,16,16,16,16,16,16,16,16,16,14"
Brevin Jordan,['2021'],{'Houston Texans'},7,2
Jaryd Jones-Smith,"['2020', '2021']","{'Las Vegas Raiders', 'Baltimore Ravens'}","3,2","0,0"
Dion Jordan,,set(),,
Mike Jordan,"['2020', '2019', '2021']","{'Carolina Panthers', 'Cincinnati Bengals'}","13,14,9","9,10,8"
Karl Joseph,"['2017', '2018', '2010', '2016']","{'Cleveland Browns', 'Pittsburgh Steelers', 'Oakland Raiders'}","12,15,13,9,14,2","9,15,8,9,8,0"
Greg Joseph,"['2018', '2019', '2021']","{'Tennessee Titans', 'Cleveland Browns', 'Minnesota Vikings'}","14,2,15","0,0,0"
Kelvin Joseph,['2021'],{'Dallas Cowboys'},8,1
Johnathan Joseph,,set(),,
Michael Joseph,['2021'],{'Chicago Bears'},1,0
Sebastian Joseph-Day,"['2020', '2019', '2021']",{'Los Angeles Rams'},"16,16,7","15,16,7"
Jalen Julius,,set(),,
Linval Joseph,"['2010', '2011', '2012']","{'Los Angeles Chargers', 'New York Giants', 'Minnesota Vikings'}","6,16,16,15,16,12,16,16,15,13,16,12","0,15,16,15,16,12,16,16,15,13,16,11"
Joshua Kaindoh,['2021'],{'Kansas City Chiefs'},3,0
